Date_Time,Value
13/02/1955,0
14/02/1955,0
15/02/1955,0
16/02/1955,0
17/02/1955,15.7
18/02/1955,0
19/02/1955,0
20/02/1955,0
21/02/1955,0
22/02/1955,0
23/02/1955,2
24/02/1955,1.3
25/02/1955,5.8
26/02/1955,7.6
27/02/1955,1.5
28/02/1955,0
01/03/1955,0
02/03/1955,0
03/03/1955,0
04/03/1955,0
05/03/1955,0
06/03/1955,0
07/03/1955,6.6
08/03/1955,2
09/03/1955,2.5
10/03/1955,0
11/03/1955,0
12/03/1955,0
13/03/1955,0
14/03/1955,0
15/03/1955,0
16/03/1955,0
17/03/1955,0
18/03/1955,0
19/03/1955,0
20/03/1955,0
21/03/1955,0
22/03/1955,0
23/03/1955,2.3
24/03/1955,0
25/03/1955,0
26/03/1955,0
27/03/1955,1
28/03/1955,69.6
29/03/1955,6.1
30/03/1955,0
31/03/1955,0
01/04/1955,0
02/04/1955,0
03/04/1955,0
04/04/1955,0
05/04/1955,0
06/04/1955,10.2
07/04/1955,0
08/04/1955,0
09/04/1955,0
10/04/1955,0
11/04/1955,0
12/04/1955,0
13/04/1955,0
14/04/1955,0
15/04/1955,0
16/04/1955,0
17/04/1955,0
18/04/1955,0
19/04/1955,17.8
20/04/1955,0
21/04/1955,0
22/04/1955,0
23/04/1955,0
24/04/1955,0
25/04/1955,0
26/04/1955,0
27/04/1955,0
28/04/1955,0
29/04/1955,3.8
30/04/1955,41.9
01/05/1955,0.8
02/05/1955,0
03/05/1955,0
04/05/1955,0
05/05/1955,0
06/05/1955,0
07/05/1955,0
08/05/1955,0
09/05/1955,0
10/05/1955,0
11/05/1955,0.8
12/05/1955,0
13/05/1955,0
14/05/1955,0
15/05/1955,0
16/05/1955,0
17/05/1955,4.1
18/05/1955,33
19/05/1955,0
20/05/1955,0
21/05/1955,0
22/05/1955,0
23/05/1955,0
24/05/1955,0
25/05/1955,1
26/05/1955,21.1
27/05/1955,4.8
28/05/1955,0
29/05/1955,0
30/05/1955,0
31/05/1955,0
01/06/1955,0
02/06/1955,0
03/06/1955,0
04/06/1955,0
05/06/1955,0
06/06/1955,0
07/06/1955,0
08/06/1955,0
09/06/1955,0.5
10/06/1955,0
11/06/1955,0
12/06/1955,0
13/06/1955,0
14/06/1955,0
15/06/1955,0
16/06/1955,0
17/06/1955,0
18/06/1955,0
19/06/1955,2
20/06/1955,0.8
21/06/1955,0
22/06/1955,0
23/06/1955,0
24/06/1955,1.8
25/06/1955,1.5
26/06/1955,0
27/06/1955,0
28/06/1955,0
29/06/1955,0
30/06/1955,0
01/07/1955,0
02/07/1955,0
03/07/1955,0
04/07/1955,0
05/07/1955,0
06/07/1955,0
07/07/1955,0
08/07/1955,0
09/07/1955,0
10/07/1955,0
11/07/1955,0
12/07/1955,0
13/07/1955,0
14/07/1955,16.8
15/07/1955,4.3
16/07/1955,0
17/07/1955,0
18/07/1955,0
19/07/1955,0
20/07/1955,0
21/07/1955,0
22/07/1955,0
23/07/1955,4.1
24/07/1955,0
25/07/1955,2.3
26/07/1955,0
27/07/1955,0
28/07/1955,0
29/07/1955,8.6
30/07/1955,0
31/07/1955,0
01/08/1955,0
02/08/1955,0
03/08/1955,0
04/08/1955,0
05/08/1955,0
06/08/1955,5.6
07/08/1955,0
08/08/1955,0
09/08/1955,0
10/08/1955,0
11/08/1955,0
12/08/1955,1.8
13/08/1955,0
14/08/1955,0
15/08/1955,0
16/08/1955,0
17/08/1955,0
18/08/1955,0
19/08/1955,0
20/08/1955,0
21/08/1955,14.5
22/08/1955,0
23/08/1955,0
24/08/1955,0
25/08/1955,0
26/08/1955,0
27/08/1955,0
28/08/1955,0
29/08/1955,0
30/08/1955,0
31/08/1955,0
01/09/1955,0
02/09/1955,0
03/09/1955,0
04/09/1955,0
05/09/1955,0
06/09/1955,0
07/09/1955,0
08/09/1955,0
09/09/1955,3.8
10/09/1955,0
11/09/1955,0
12/09/1955,0
13/09/1955,0
14/09/1955,0
15/09/1955,0
16/09/1955,0
17/09/1955,0
18/09/1955,0
19/09/1955,0
20/09/1955,0
21/09/1955,0
22/09/1955,0
23/09/1955,0
24/09/1955,0
25/09/1955,0
26/09/1955,0
27/09/1955,17.5
28/09/1955,17.5
29/09/1955,0
30/09/1955,0
01/10/1955,0
02/10/1955,0
03/10/1955,0
04/10/1955,0
05/10/1955,0
06/10/1955,0
07/10/1955,0
08/10/1955,0
09/10/1955,23.9
10/10/1955,0.5
11/10/1955,0
12/10/1955,0
13/10/1955,0
14/10/1955,0
15/10/1955,0
16/10/1955,1
17/10/1955,0
18/10/1955,22.4
19/10/1955,7.9
20/10/1955,20.3
21/10/1955,0
22/10/1955,0
23/10/1955,0
24/10/1955,0
25/10/1955,0
26/10/1955,6.9
27/10/1955,33
28/10/1955,0
29/10/1955,0
30/10/1955,0
31/10/1955,19.6
01/11/1955,0
02/11/1955,0
03/11/1955,0
04/11/1955,0
05/11/1955,0
06/11/1955,0
07/11/1955,0
08/11/1955,0
09/11/1955,6.1
10/11/1955,0
11/11/1955,6.4
12/11/1955,0
13/11/1955,0
14/11/1955,0
15/11/1955,0
16/11/1955,0
17/11/1955,3
18/11/1955,0.3
19/11/1955,0
20/11/1955,0
21/11/1955,0
22/11/1955,0
23/11/1955,0
24/11/1955,0
25/11/1955,0
26/11/1955,0
27/11/1955,0
28/11/1955,0
29/11/1955,0
30/11/1955,0
01/12/1955,0
02/12/1955,6.4
03/12/1955,1
04/12/1955,0
05/12/1955,1
06/12/1955,0
07/12/1955,0
08/12/1955,0
09/12/1955,0
10/12/1955,0
11/12/1955,0
12/12/1955,6.9
13/12/1955,2.3
14/12/1955,0
15/12/1955,32.5
16/12/1955,0
17/12/1955,1
18/12/1955,0
19/12/1955,15.7
20/12/1955,2
21/12/1955,0
22/12/1955,0
23/12/1955,0
24/12/1955,0
25/12/1955,19.8
26/12/1955,53.3
27/12/1955,0
28/12/1955,0
29/12/1955,0
30/12/1955,0
31/12/1955,5.1
01/01/1956,0
02/01/1956,0
03/01/1956,0
04/01/1956,0
05/01/1956,0
06/01/1956,0
07/01/1956,0
08/01/1956,0
09/01/1956,0
10/01/1956,0
11/01/1956,0
12/01/1956,3.6
13/01/1956,7.6
14/01/1956,0
15/01/1956,0
16/01/1956,0
17/01/1956,0
18/01/1956,0
19/01/1956,0
20/01/1956,7.1
21/01/1956,9.1
22/01/1956,50.8
23/01/1956,14.2
24/01/1956,0
25/01/1956,0
26/01/1956,0
27/01/1956,8.1
28/01/1956,0
29/01/1956,3.8
30/01/1956,7.1
31/01/1956,0
01/02/1956,0.8
02/02/1956,0
03/02/1956,0
04/02/1956,0.5
05/02/1956,2.5
06/02/1956,14.7
07/02/1956,2.8
08/02/1956,1.8
09/02/1956,26.9
10/02/1956,15.5
11/02/1956,0
12/02/1956,0
13/02/1956,1
14/02/1956,0
15/02/1956,0
16/02/1956,7.4
17/02/1956,0
18/02/1956,23.4
19/02/1956,22.9
20/02/1956,8.1
21/02/1956,1.8
22/02/1956,0
23/02/1956,1
24/02/1956,0
25/02/1956,13.5
26/02/1956,2.8
27/02/1956,0
28/02/1956,0
29/02/1956,0
01/03/1956,0
02/03/1956,0
03/03/1956,0
04/03/1956,0
05/03/1956,0
06/03/1956,14.5
07/03/1956,1
08/03/1956,0
09/03/1956,0
10/03/1956,0
11/03/1956,2.5
12/03/1956,1.5
13/03/1956,0
14/03/1956,0
15/03/1956,0
16/03/1956,0
17/03/1956,0
18/03/1956,0
19/03/1956,8.4
20/03/1956,0
21/03/1956,0
22/03/1956,0
23/03/1956,0
24/03/1956,0
25/03/1956,5.1
26/03/1956,0
27/03/1956,0
28/03/1956,0
29/03/1956,0
30/03/1956,0
31/03/1956,3
01/04/1956,0
02/04/1956,0
03/04/1956,0
04/04/1956,0
05/04/1956,0
06/04/1956,0
07/04/1956,0
08/04/1956,0
09/04/1956,0
10/04/1956,0
11/04/1956,0
12/04/1956,0
13/04/1956,0
14/04/1956,0
15/04/1956,0
16/04/1956,0
17/04/1956,21.1
18/04/1956,33
19/04/1956,0
20/04/1956,0
21/04/1956,0
22/04/1956,0
23/04/1956,0
24/04/1956,0
25/04/1956,42.2
26/04/1956,0
27/04/1956,0
28/04/1956,0
29/04/1956,0
30/04/1956,0
01/05/1956,14
02/05/1956,25.4
03/05/1956,0
04/05/1956,0
05/05/1956,0
06/05/1956,0
07/05/1956,0
08/05/1956,0
09/05/1956,0
10/05/1956,0
11/05/1956,0
12/05/1956,0
13/05/1956,0
14/05/1956,0
15/05/1956,3.8
16/05/1956,0
17/05/1956,0.8
18/05/1956,0
19/05/1956,0
20/05/1956,0
21/05/1956,0
22/05/1956,0
23/05/1956,0
24/05/1956,10.4
25/05/1956,0
26/05/1956,0
27/05/1956,12.7
28/05/1956,0
29/05/1956,0
30/05/1956,0
31/05/1956,0
01/06/1956,0
02/06/1956,0
03/06/1956,0
04/06/1956,0
05/06/1956,0
06/06/1956,0
07/06/1956,0
08/06/1956,0
09/06/1956,0
10/06/1956,0
11/06/1956,2
12/06/1956,0
13/06/1956,0
14/06/1956,0
15/06/1956,0
16/06/1956,0
17/06/1956,0
18/06/1956,0
19/06/1956,0
20/06/1956,0
21/06/1956,0
22/06/1956,2
23/06/1956,10.2
24/06/1956,34
25/06/1956,7.1
26/06/1956,0
27/06/1956,0
28/06/1956,0
29/06/1956,0
30/06/1956,0
01/07/1956,0
02/07/1956,0
03/07/1956,0
04/07/1956,0
05/07/1956,0
06/07/1956,1
07/07/1956,1.5
08/07/1956,7.1
09/07/1956,0
10/07/1956,0
11/07/1956,12.2
12/07/1956,6.4
13/07/1956,0
14/07/1956,0
15/07/1956,0
16/07/1956,0
17/07/1956,0
18/07/1956,8.1
19/07/1956,0
20/07/1956,0
21/07/1956,0
22/07/1956,0
23/07/1956,0
24/07/1956,0
25/07/1956,0
26/07/1956,0
27/07/1956,0
28/07/1956,0
29/07/1956,0
30/07/1956,0
31/07/1956,0
01/08/1956,0
02/08/1956,0
03/08/1956,0
04/08/1956,0
05/08/1956,0
06/08/1956,0
07/08/1956,0
08/08/1956,0
09/08/1956,0
10/08/1956,0
11/08/1956,0
12/08/1956,0
13/08/1956,0
14/08/1956,0
15/08/1956,0
16/08/1956,0
17/08/1956,0
18/08/1956,0
19/08/1956,0
20/08/1956,0
21/08/1956,0
22/08/1956,0
23/08/1956,0
24/08/1956,0
25/08/1956,0
26/08/1956,0
27/08/1956,0
28/08/1956,0
29/08/1956,0
30/08/1956,6.4
31/08/1956,0
01/09/1956,0
02/09/1956,0
03/09/1956,0
04/09/1956,0
05/09/1956,0.5
06/09/1956,0
07/09/1956,0
08/09/1956,0
09/09/1956,0
10/09/1956,0
11/09/1956,3.3
12/09/1956,0
13/09/1956,0
14/09/1956,0
15/09/1956,4.8
16/09/1956,0
17/09/1956,0
18/09/1956,0
19/09/1956,0
20/09/1956,0
21/09/1956,5.8
22/09/1956,0
23/09/1956,0
24/09/1956,0
25/09/1956,0
26/09/1956,0
27/09/1956,0
28/09/1956,0
29/09/1956,0
30/09/1956,2
01/10/1956,0
02/10/1956,0
03/10/1956,0
04/10/1956,0
05/10/1956,2
06/10/1956,0
07/10/1956,0
08/10/1956,6.6
09/10/1956,0
10/10/1956,0
11/10/1956,4.1
12/10/1956,7.4
13/10/1956,0
14/10/1956,0
15/10/1956,0
16/10/1956,5.3
17/10/1956,0
18/10/1956,0
19/10/1956,0
20/10/1956,0
21/10/1956,0
22/10/1956,0
23/10/1956,0
24/10/1956,0
25/10/1956,4.6
26/10/1956,0
27/10/1956,2.3
28/10/1956,0
29/10/1956,0
30/10/1956,0
31/10/1956,17
01/11/1956,0
02/11/1956,0
03/11/1956,10.7
04/11/1956,0
05/11/1956,0
06/11/1956,0
07/11/1956,0
08/11/1956,0
09/11/1956,0
10/11/1956,0
11/11/1956,0
12/11/1956,0
13/11/1956,0
14/11/1956,0
15/11/1956,0
16/11/1956,0
17/11/1956,8.1
18/11/1956,0
19/11/1956,1.3
20/11/1956,15.7
21/11/1956,0
22/11/1956,0
23/11/1956,0
24/11/1956,0
25/11/1956,0
26/11/1956,11.7
27/11/1956,11.4
28/11/1956,0
29/11/1956,0
30/11/1956,0
01/12/1956,0
02/12/1956,0
03/12/1956,0
04/12/1956,0
05/12/1956,0
06/12/1956,0
07/12/1956,3
08/12/1956,0
09/12/1956,19.1
10/12/1956,2.8
11/12/1956,8.9
12/12/1956,0
13/12/1956,0
14/12/1956,7.6
15/12/1956,12.4
16/12/1956,0
17/12/1956,0
18/12/1956,0
19/12/1956,0
20/12/1956,3.8
21/12/1956,38.1
22/12/1956,106.4
23/12/1956,7.9
24/12/1956,0
25/12/1956,0
26/12/1956,0
27/12/1956,5.6
28/12/1956,0
29/12/1956,0
30/12/1956,15
31/12/1956,0
01/01/1957,0
02/01/1957,0
03/01/1957,1
04/01/1957,0
05/01/1957,0
06/01/1957,5.1
07/01/1957,1.3
08/01/1957,0
09/01/1957,2.5
10/01/1957,27.9
11/01/1957,1
12/01/1957,0
13/01/1957,0
14/01/1957,0
15/01/1957,0
16/01/1957,0
17/01/1957,0
18/01/1957,0
19/01/1957,0
20/01/1957,0
21/01/1957,0
22/01/1957,0
23/01/1957,0
24/01/1957,0
25/01/1957,1.8
26/01/1957,0
27/01/1957,0
28/01/1957,0
29/01/1957,0.5
30/01/1957,0
31/01/1957,0
01/02/1957,0
02/02/1957,0
03/02/1957,0
04/02/1957,4.6
05/02/1957,0
06/02/1957,0
07/02/1957,2
08/02/1957,1.3
09/02/1957,0
10/02/1957,0
11/02/1957,0
12/02/1957,4.3
13/02/1957,0
14/02/1957,2.3
15/02/1957,0
16/02/1957,0
17/02/1957,0
18/02/1957,1.8
19/02/1957,1.3
20/02/1957,0.8
21/02/1957,0
22/02/1957,1.3
23/02/1957,0
24/02/1957,0
25/02/1957,0
26/02/1957,10.4
27/02/1957,0
28/02/1957,0
01/03/1957,0
02/03/1957,0
03/03/1957,0
04/03/1957,0
05/03/1957,0
06/03/1957,7.6
07/03/1957,0
08/03/1957,0
09/03/1957,0
10/03/1957,0
11/03/1957,11.7
12/03/1957,0
13/03/1957,0
14/03/1957,3
15/03/1957,0
16/03/1957,0
17/03/1957,0
18/03/1957,0
19/03/1957,0
20/03/1957,0
21/03/1957,0
22/03/1957,0
23/03/1957,0
24/03/1957,4.3
25/03/1957,4.3
26/03/1957,0
27/03/1957,0
28/03/1957,0
29/03/1957,0
30/03/1957,0
31/03/1957,0
01/04/1957,0
02/04/1957,0
03/04/1957,0
04/04/1957,2.5
05/04/1957,2
06/04/1957,0
07/04/1957,0
08/04/1957,0
09/04/1957,0
10/04/1957,0
11/04/1957,0
12/04/1957,0
13/04/1957,2
14/04/1957,0
15/04/1957,0
16/04/1957,0
17/04/1957,0
18/04/1957,0
19/04/1957,0
20/04/1957,8.6
21/04/1957,0
22/04/1957,0
23/04/1957,0
24/04/1957,0
25/04/1957,0
26/04/1957,0
27/04/1957,0
28/04/1957,0
29/04/1957,2.5
30/04/1957,0
01/05/1957,0
02/05/1957,0
03/05/1957,0
04/05/1957,0
05/05/1957,0
06/05/1957,0
07/05/1957,0
08/05/1957,0
09/05/1957,0
10/05/1957,0
11/05/1957,0
12/05/1957,0
13/05/1957,0
14/05/1957,0
15/05/1957,0
16/05/1957,0
17/05/1957,0
18/05/1957,0
19/05/1957,0
20/05/1957,0
21/05/1957,0
22/05/1957,0
23/05/1957,0
24/05/1957,0
25/05/1957,0
26/05/1957,0
27/05/1957,0
28/05/1957,0
29/05/1957,0
30/05/1957,0
31/05/1957,0
01/06/1957,0
02/06/1957,0
03/06/1957,0
04/06/1957,0
05/06/1957,0
06/06/1957,0.3
07/06/1957,0
08/06/1957,0
09/06/1957,0
10/06/1957,0
11/06/1957,0
12/06/1957,0
13/06/1957,0
14/06/1957,0
15/06/1957,0
16/06/1957,0
17/06/1957,0
18/06/1957,0
19/06/1957,0
20/06/1957,0
21/06/1957,30.7
22/06/1957,1.5
23/06/1957,0
24/06/1957,0
25/06/1957,0
26/06/1957,0
27/06/1957,0
28/06/1957,0
29/06/1957,0
30/06/1957,0
01/07/1957,6.1
02/07/1957,35.6
03/07/1957,0
04/07/1957,0
05/07/1957,1.3
06/07/1957,0
07/07/1957,5.1
08/07/1957,0
09/07/1957,0
10/07/1957,0
11/07/1957,0
12/07/1957,0
13/07/1957,0
14/07/1957,0
15/07/1957,0
16/07/1957,0
17/07/1957,0
18/07/1957,0
19/07/1957,0
20/07/1957,1.5
21/07/1957,0
22/07/1957,0
23/07/1957,0
24/07/1957,0
25/07/1957,0
26/07/1957,0
27/07/1957,3
28/07/1957,1.8
29/07/1957,5.6
30/07/1957,0
31/07/1957,0
01/08/1957,0
02/08/1957,0
03/08/1957,0
04/08/1957,0
05/08/1957,0
06/08/1957,0
07/08/1957,0
08/08/1957,5.6
09/08/1957,0
10/08/1957,0
11/08/1957,0
12/08/1957,0
13/08/1957,0
14/08/1957,0
15/08/1957,0
16/08/1957,0
17/08/1957,0
18/08/1957,2
19/08/1957,0
20/08/1957,0
21/08/1957,0
22/08/1957,3.6
23/08/1957,0
24/08/1957,0
25/08/1957,0
26/08/1957,1.3
27/08/1957,41.4
28/08/1957,1.8
29/08/1957,2.3
30/08/1957,0
31/08/1957,0
01/09/1957,0
02/09/1957,0
03/09/1957,0
04/09/1957,0
05/09/1957,0
06/09/1957,0
07/09/1957,6.9
08/09/1957,0
09/09/1957,0
10/09/1957,0
11/09/1957,0
12/09/1957,0
13/09/1957,0
14/09/1957,0
15/09/1957,0
16/09/1957,0
17/09/1957,0
18/09/1957,0
19/09/1957,0
20/09/1957,0
21/09/1957,0
22/09/1957,0
23/09/1957,0
24/09/1957,0
25/09/1957,0
26/09/1957,7.4
27/09/1957,0
28/09/1957,0
29/09/1957,0
30/09/1957,0
01/10/1957,0
02/10/1957,0
03/10/1957,0
04/10/1957,0
05/10/1957,0
06/10/1957,0
07/10/1957,7.6
08/10/1957,0
09/10/1957,0
10/10/1957,0
11/10/1957,0
12/10/1957,0
13/10/1957,0
14/10/1957,0
15/10/1957,0
16/10/1957,0
17/10/1957,0
18/10/1957,0
19/10/1957,0
20/10/1957,0
21/10/1957,0
22/10/1957,0
23/10/1957,0
24/10/1957,0
25/10/1957,0
26/10/1957,0
27/10/1957,1.3
28/10/1957,0
29/10/1957,6.6
30/10/1957,22.9
31/10/1957,6.4
01/11/1957,0
02/11/1957,0
03/11/1957,0
04/11/1957,7.4
05/11/1957,0
06/11/1957,0
07/11/1957,0
08/11/1957,0
09/11/1957,0
10/11/1957,0
11/11/1957,0
12/11/1957,0
13/11/1957,0
14/11/1957,0
15/11/1957,0
16/11/1957,0
17/11/1957,0
18/11/1957,3
19/11/1957,0
20/11/1957,0
21/11/1957,0
22/11/1957,0
23/11/1957,0
24/11/1957,0
25/11/1957,0
26/11/1957,6.6
27/11/1957,0
28/11/1957,0
29/11/1957,0
30/11/1957,0
01/12/1957,0
02/12/1957,0
03/12/1957,0
04/12/1957,0
05/12/1957,0
06/12/1957,0
07/12/1957,0
08/12/1957,0
09/12/1957,0
10/12/1957,0
11/12/1957,3
12/12/1957,0
13/12/1957,0
14/12/1957,0
15/12/1957,5.3
16/12/1957,1.8
17/12/1957,11.9
18/12/1957,0
19/12/1957,0
20/12/1957,0
21/12/1957,0
22/12/1957,0
23/12/1957,0
24/12/1957,0
25/12/1957,0
26/12/1957,0
27/12/1957,0
28/12/1957,11.7
29/12/1957,0
30/12/1957,0
31/12/1957,0
01/01/1958,21.6
02/01/1958,6.4
03/01/1958,0
04/01/1958,0
05/01/1958,0
06/01/1958,0
07/01/1958,0
08/01/1958,0
09/01/1958,0
10/01/1958,0
11/01/1958,0
12/01/1958,0
13/01/1958,0
14/01/1958,0
15/01/1958,0
16/01/1958,0
17/01/1958,0
18/01/1958,0
19/01/1958,0
20/01/1958,0
21/01/1958,0
22/01/1958,30.5
23/01/1958,0
24/01/1958,2.5
25/01/1958,20.3
26/01/1958,6.6
27/01/1958,0
28/01/1958,0
29/01/1958,0
30/01/1958,0
31/01/1958,4.6
01/02/1958,2.5
02/02/1958,4.6
03/02/1958,0
04/02/1958,0
05/02/1958,0
06/02/1958,0
07/02/1958,34.3
08/02/1958,0
09/02/1958,0
10/02/1958,0
11/02/1958,5.1
12/02/1958,3.8
13/02/1958,0
14/02/1958,0
15/02/1958,0
16/02/1958,0
17/02/1958,0
18/02/1958,0
19/02/1958,0
20/02/1958,0
21/02/1958,33
22/02/1958,0
23/02/1958,0
24/02/1958,0
25/02/1958,0
26/02/1958,0
27/02/1958,0
28/02/1958,0
01/03/1958,0
02/03/1958,0
03/03/1958,0
04/03/1958,10.2
05/03/1958,0
06/03/1958,11.4
07/03/1958,0
08/03/1958,34.3
09/03/1958,0
10/03/1958,4.3
11/03/1958,0
12/03/1958,0
13/03/1958,11.4
14/03/1958,0
15/03/1958,0
16/03/1958,0
17/03/1958,0
18/03/1958,0
19/03/1958,0
20/03/1958,0
21/03/1958,0
22/03/1958,0
23/03/1958,0
24/03/1958,0
25/03/1958,0
26/03/1958,0
27/03/1958,0
28/03/1958,0
29/03/1958,0
30/03/1958,0
31/03/1958,0
01/04/1958,10.7
02/04/1958,0
03/04/1958,3.3
04/04/1958,0.8
05/04/1958,0
06/04/1958,0
07/04/1958,0
08/04/1958,0
09/04/1958,6.1
10/04/1958,0.8
11/04/1958,3
12/04/1958,0
13/04/1958,0
14/04/1958,1
15/04/1958,0
16/04/1958,11.7
17/04/1958,0.5
18/04/1958,0
19/04/1958,0
20/04/1958,0
21/04/1958,0
22/04/1958,0
23/04/1958,0
24/04/1958,0
25/04/1958,0
26/04/1958,0
27/04/1958,0
28/04/1958,0
29/04/1958,0
30/04/1958,0
01/05/1958,0
02/05/1958,0
03/05/1958,10.7
04/05/1958,0
05/05/1958,0
06/05/1958,0
07/05/1958,0
08/05/1958,0
09/05/1958,0
10/05/1958,0
11/05/1958,0
12/05/1958,0
13/05/1958,0
14/05/1958,0
15/05/1958,0
16/05/1958,0
17/05/1958,0
18/05/1958,0
19/05/1958,0
20/05/1958,0
21/05/1958,0
22/05/1958,0
23/05/1958,0
24/05/1958,0
25/05/1958,0
26/05/1958,0
27/05/1958,0
28/05/1958,0
29/05/1958,0
30/05/1958,0
31/05/1958,0
01/06/1958,0
02/06/1958,0
03/06/1958,0
04/06/1958,4.8
05/06/1958,1
06/06/1958,0
07/06/1958,0
08/06/1958,15.5
09/06/1958,8.1
10/06/1958,3
11/06/1958,30.5
12/06/1958,1
13/06/1958,0
14/06/1958,0
15/06/1958,0
16/06/1958,0
17/06/1958,0
18/06/1958,0
19/06/1958,1.8
20/06/1958,0
21/06/1958,0
22/06/1958,0
23/06/1958,0
24/06/1958,0
25/06/1958,4.6
26/06/1958,0
27/06/1958,0
28/06/1958,0.5
29/06/1958,3.3
30/06/1958,0.5
01/07/1958,0
02/07/1958,0
03/07/1958,0
04/07/1958,0
05/07/1958,0
06/07/1958,0
07/07/1958,0
08/07/1958,0
09/07/1958,0
10/07/1958,0
11/07/1958,0
12/07/1958,0
13/07/1958,0
14/07/1958,0
15/07/1958,0
16/07/1958,0
17/07/1958,13.5
18/07/1958,0
19/07/1958,0
20/07/1958,0
21/07/1958,0
22/07/1958,0
23/07/1958,0
24/07/1958,0
25/07/1958,0
26/07/1958,0
27/07/1958,0
28/07/1958,0
29/07/1958,0
30/07/1958,0
31/07/1958,0
01/08/1958,0
02/08/1958,0
03/08/1958,0
04/08/1958,12.7
05/08/1958,11.2
06/08/1958,0
07/08/1958,0
08/08/1958,11.4
09/08/1958,0
10/08/1958,0
11/08/1958,0
12/08/1958,0
13/08/1958,0
14/08/1958,0
15/08/1958,0
16/08/1958,0
17/08/1958,2.3
18/08/1958,0
19/08/1958,0
20/08/1958,0
21/08/1958,0
22/08/1958,0
23/08/1958,0
24/08/1958,0
25/08/1958,0
26/08/1958,5.3
27/08/1958,0
28/08/1958,0
29/08/1958,0
30/08/1958,0
31/08/1958,0
01/09/1958,0
02/09/1958,0
03/09/1958,28.4
04/09/1958,0
05/09/1958,1
06/09/1958,0
07/09/1958,0
08/09/1958,0
09/09/1958,0
10/09/1958,0
11/09/1958,3.8
12/09/1958,0
13/09/1958,0
14/09/1958,0
15/09/1958,0
16/09/1958,0
17/09/1958,3
18/09/1958,0
19/09/1958,0
20/09/1958,0
21/09/1958,0
22/09/1958,0
23/09/1958,0
24/09/1958,0
25/09/1958,0
26/09/1958,0
27/09/1958,0
28/09/1958,20.6
29/09/1958,0
30/09/1958,0
01/10/1958,3
02/10/1958,0
03/10/1958,0
04/10/1958,0
05/10/1958,0
06/10/1958,0
07/10/1958,22.9
08/10/1958,1
09/10/1958,0
10/10/1958,0
11/10/1958,6.4
12/10/1958,0
13/10/1958,0
14/10/1958,0
15/10/1958,0
16/10/1958,0
17/10/1958,26.7
18/10/1958,0
19/10/1958,0
20/10/1958,0
21/10/1958,0
22/10/1958,0
23/10/1958,0
24/10/1958,0
25/10/1958,0
26/10/1958,0
27/10/1958,0
28/10/1958,0
29/10/1958,0
30/10/1958,0
31/10/1958,0
01/11/1958,0
02/11/1958,5.8
03/11/1958,0
04/11/1958,0
05/11/1958,5.3
06/11/1958,21.1
07/11/1958,0
08/11/1958,0
09/11/1958,5.6
10/11/1958,0
11/11/1958,0
12/11/1958,19.3
13/11/1958,0
14/11/1958,0
15/11/1958,0
16/11/1958,0
17/11/1958,0
18/11/1958,0
19/11/1958,0
20/11/1958,0
21/11/1958,0
22/11/1958,0
23/11/1958,0
24/11/1958,0
25/11/1958,0
26/11/1958,0
27/11/1958,0
28/11/1958,0
29/11/1958,0
30/11/1958,0
01/12/1958,0
02/12/1958,4.1
03/12/1958,2.5
04/12/1958,9.9
05/12/1958,0
06/12/1958,0
07/12/1958,0
08/12/1958,0
09/12/1958,0
10/12/1958,0
11/12/1958,0
12/12/1958,0
13/12/1958,0
14/12/1958,0
15/12/1958,0
16/12/1958,0
17/12/1958,0
18/12/1958,10.2
19/12/1958,17.8
20/12/1958,0
21/12/1958,0
22/12/1958,0
23/12/1958,1.5
24/12/1958,1.5
25/12/1958,3.3
26/12/1958,5.6
27/12/1958,9.7
28/12/1958,22.1
29/12/1958,9.4
30/12/1958,0
31/12/1958,0
01/01/1959,0
02/01/1959,1
03/01/1959,32.5
04/01/1959,6.9
05/01/1959,12.4
06/01/1959,8.1
07/01/1959,0
08/01/1959,0
09/01/1959,0
10/01/1959,0
11/01/1959,10.2
12/01/1959,8.6
13/01/1959,4.6
14/01/1959,2.3
15/01/1959,0
16/01/1959,0
17/01/1959,0
18/01/1959,0
19/01/1959,0
20/01/1959,0
21/01/1959,2.5
22/01/1959,20.3
23/01/1959,3.8
24/01/1959,2.5
25/01/1959,0
26/01/1959,0
27/01/1959,0
28/01/1959,0.8
29/01/1959,1
30/01/1959,0
31/01/1959,0
01/02/1959,0
02/02/1959,0
03/02/1959,0
04/02/1959,0
05/02/1959,0
06/02/1959,0
07/02/1959,0
08/02/1959,0
09/02/1959,0
10/02/1959,11.2
11/02/1959,0.8
12/02/1959,4.6
13/02/1959,0
14/02/1959,0
15/02/1959,0
16/02/1959,0
17/02/1959,21.6
18/02/1959,43.9
19/02/1959,0
20/02/1959,0
21/02/1959,0
22/02/1959,0
23/02/1959,0
24/02/1959,0
25/02/1959,0
26/02/1959,0
27/02/1959,0
28/02/1959,0
01/03/1959,0
02/03/1959,0
03/03/1959,0
04/03/1959,0
05/03/1959,0
06/03/1959,0
07/03/1959,0
08/03/1959,0
09/03/1959,0
10/03/1959,0
11/03/1959,0
12/03/1959,0.8
13/03/1959,0
14/03/1959,0
15/03/1959,0
16/03/1959,0
17/03/1959,0
18/03/1959,9.1
19/03/1959,43.9
20/03/1959,8.1
